# APEX Racing Engineer — Production Package Notices

Generated: 2026-09-24

This inventory is generated from the installed production dependency tree. It is intentionally broader than the code that may ultimately be retained by Metro/native linking, so that third-party attribution is not understated.

The APEX application itself is proprietary and is not included in the package inventory below. Individual third-party packages remain governed by their own licences.

Packages inventoried: 447
Distinct discovered licence texts: 222
Packages without a readable local licence file: 10

## Package inventory

| Package | Declared licence |
| @babel/plugin-transform-logical-assignment-operators@7.29.7 | MIT |
| @babel/plugin-transform-modules-commonjs@7.29.7 | MIT |
| @babel/plugin-transform-named-capturing-groups-regex@7.29.7 | MIT |
| @babel/plugin-transform-nullish-coalescing-operator@7.29.7 | MIT |
| @babel/plugin-transform-object-rest-spread@7.29.7 | MIT |
| @babel/plugin-transform-optional-catch-binding@7.29.7 | MIT |
| @babel/plugin-transform-optional-chaining@7.29.7 | MIT |
| @babel/plugin-transform-parameters@7.29.7 | MIT |
| @babel/plugin-transform-private-methods@7.29.7 | MIT |
| @babel/plugin-transform-private-property-in-object@7.29.7 | MIT |
| @babel/plugin-transform-react-display-name@7.29.7 | MIT |
| @babel/plugin-transform-react-jsx-development@7.29.7 | MIT |
| @babel/plugin-transform-react-jsx@7.29.7 | MIT |
| @babel/plugin-transform-react-pure-annotations@7.29.7 | MIT |
| @babel/plugin-transform-runtime@7.29.7 | MIT |
| @babel/plugin-transform-typescript@7.29.7 | MIT |
| @babel/plugin-transform-unicode-regex@7.29.7 | MIT |
| @babel/preset-typescript@7.29.7 | MIT |
| @babel/runtime@7.29.7 | MIT |
| @babel/template@7.29.7 | MIT |
| @babel/traverse@7.29.8 | MIT |
| @babel/types@7.29.8 | MIT |
| @expo/cli@57.0.26 | MIT |
| @expo/code-signing-certificates@0.0.6 | MIT |
| @expo/config-plugins@57.0.9 | MIT |
| @expo/config-types@57.0.2 | MIT |
| @expo/config@57.0.9 | MIT |
| @expo/devcert@1.2.1 | MIT |
| @expo/devtools@57.0.1 | MIT |
| @expo/dom-webview@57.0.1 | MIT |
| @expo/env@2.4.3 | MIT |
| @expo/expo-modules-macros-plugin@0.6.1 | MIT |
| @expo/fingerprint@0.20.13 | MIT |
| @expo/image-utils@0.11.5 | MIT |
| @expo/inline-modules@0.1.7 | MIT |
| @expo/json-file@11.0.1 | MIT |
| @expo/local-build-cache-provider@57.0.8 | MIT |
| @expo/log-box@57.0.4 | MIT |
| @expo/metro-config@57.0.12 | MIT |
| @expo/metro-file-map@57.0.3 | MIT |
| @expo/metro@56.0.2 | MIT |
| @expo/osascript@2.7.1 | MIT |
| @expo/package-manager@1.13.1 | MIT |
| @expo/plist@0.8.1 | MIT |
| @expo/prebuild-config@57.0.16 | MIT |
| @expo/require-utils@57.0.5 | MIT |
| @expo/router-server@57.0.10 | MIT |
| @expo/schema-utils@57.0.2 | MIT |
| @expo/sdk-runtime-versions@1.0.0 | MIT |
| @expo/spawn-async@1.8.0 | MIT |
| @expo/sudo-prompt@9.3.2 | MIT |
| @expo/ws-tunnel@2.0.0 | MIT |
| @expo/xcpretty@4.4.5 | BSD-3-Clause |
| @isaacs/ttlcache@1.4.1 | ISC |
| @jest/schemas@29.6.3 | MIT |
| @jest/types@29.6.3 | MIT |
| @jridgewell/gen-mapping@0.3.13 | MIT |
| @jridgewell/remapping@2.3.5 | MIT |
| @jridgewell/resolve-uri@3.1.2 | MIT |
| @jridgewell/source-map@0.3.11 | MIT |
| @jridgewell/sourcemap-codec@1.6.0 | MIT |
| @jridgewell/trace-mapping@0.3.31 | MIT |
| @react-native-async-storage/async-storage@2.2.0 | MIT |
| @react-native/assets-registry@0.86.3 | MIT |
| @react-native/babel-plugin-codegen@0.86.3 | MIT |
| @react-native/codegen@0.86.3 | MIT |
| @react-native/community-cli-plugin@0.86.3 | MIT |
| @react-native/debugger-frontend@0.86.3 | BSD-3-Clause |
| @react-native/debugger-shell@0.86.3 | MIT |
| @react-native/dev-middleware@0.86.3 | MIT |
| @react-native/gradle-plugin@0.86.3 | MIT |
| @react-native/js-polyfills@0.86.3 | MIT |
| @react-native/normalize-colors@0.86.3 | MIT |
| @react-native/virtualized-lists@0.86.3 | MIT |
| @sinclair/typebox@0.27.12 | MIT |
| @types/istanbul-lib-coverage@2.0.6 | MIT |
| @types/istanbul-lib-report@3.0.3 | MIT |
| @types/istanbul-reports@3.0.4 | MIT |
| @types/node@26.6.0 | MIT |
| @types/react@19.2.18 | MIT |
| @types/yargs-parser@21.0.3 | MIT |
| @types/yargs@17.0.35 | MIT |
| @ungap/structured-clone@1.4.0 | ISC |
| @xmldom/xmldom@0.8.15 | MIT |
| @xmldom/xmldom@0.9.12 | MIT |
| abort-controller@3.0.0 | MIT |
| accepts@1.3.8 | MIT |
| accepts@2.0.0 | MIT |
| acorn@8.18.0 | MIT |
| agent-base@7.1.4 | MIT |
| agent-cli-detector@0.1.7 | MIT |
| anser@1.4.10 | MIT |
| ansi-escapes@4.3.2 | MIT |
| ansi-regex@4.1.1 | MIT |
| ansi-regex@5.0.1 | MIT |
| ansi-styles@3.2.1 | MIT |
| ansi-styles@4.3.0 | MIT |
| ansi-styles@5.2.0 | MIT |
| arg@5.0.2 | MIT |
| argparse@2.0.1 | Python-2.0 |
| asap@2.0.6 | MIT |
| babel-plugin-polyfill-corejs2@0.4.17 | MIT |
| babel-plugin-polyfill-corejs3@0.13.0 | MIT |
| babel-plugin-polyfill-regenerator@0.6.8 | MIT |
| babel-plugin-react-compiler@1.0.0 | MIT |
| babel-plugin-react-native-web@0.21.2 | MIT |
| babel-plugin-syntax-hermes-parser@0.36.0 | MIT |
| babel-plugin-transform-flow-enums@0.0.2 | MIT |
| babel-preset-expo@57.0.12 | MIT |
| balanced-match@4.0.4 | MIT |
| base64-js@1.5.1 | MIT |
| baseline-browser-mapping@2.11.24 | Apache-2.0 |
| big-integer@1.6.52 | Unlicense |
| bplist-creator@0.1.0 | MIT |
| bplist-parser@0.3.1 | MIT |
| brace-expansion@5.0.12 | MIT |
| braces@3.0.3 | MIT |
| browserslist@4.29.0 | MIT |
| bser@2.1.1 | Apache-2.0 |
| buffer-from@1.1.2 | MIT |
| bytes@3.1.2 | MIT |
| camelcase@6.3.0 | MIT |
| caniuse-lite@1.0.30001810 | CC-BY-4.0 |
| chalk@2.4.2 | MIT |
| chalk@4.1.2 | MIT |
| chrome-launcher@0.15.2 | Apache-2.0 |
| chromium-edge-launcher@0.3.0 | Apache-2.0 |
| ci-info@2.0.0 | MIT |
| ci-info@3.9.0 | MIT |
| cli-cursor@2.1.0 | MIT |
| cli-spinners@2.9.2 | MIT |
| cliui@8.0.1 | ISC |
| clone@1.0.4 | MIT |
| color-convert@1.9.3 | MIT |
| color-convert@2.0.1 | MIT |
| color-name@1.1.3 | MIT |
| color-name@1.1.4 | MIT |
| commander@12.1.0 | MIT |
| commander@2.20.3 | MIT |
| commander@7.2.0 | MIT |
| compressible@2.0.18 | MIT |
| compression@1.8.2 | MIT |
| connect@3.7.0 | MIT |
| content-type@2.1.0 | MIT |
| convert-source-map@2.0.0 | MIT |
| core-js-compat@3.50.0 | MIT |
| cross-spawn@7.0.6 | MIT |
| csstype@3.2.3 | MIT |
| debug@2.6.9 | MIT |
| debug@3.2.7 | MIT |
| debug@4.4.3 | MIT |
| deepmerge@4.3.1 | MIT |
| defaults@1.0.4 | MIT |
| depd@2.0.0 | MIT |
| destroy@1.2.0 | MIT |
| detect-libc@2.1.2 | Apache-2.0 |
| dnssd-advertise@1.1.6 | MIT |
| ee-first@1.1.1 | MIT |
| electron-to-chromium@1.5.429 | ISC |
| emoji-regex@8.0.0 | MIT |
| encodeurl@1.0.2 | MIT |
| encodeurl@2.0.0 | MIT |
| error-stack-parser@2.1.4 | MIT |
| es-errors@1.3.0 | MIT |
| escalade@3.2.0 | MIT |
| escape-html@1.0.3 | MIT |
| escape-string-regexp@1.0.5 | MIT |
| escape-string-regexp@4.0.0 | MIT |
| etag@1.8.1 | MIT |
| event-target-shim@5.0.1 | MIT |
| expo-asset@57.0.18 | MIT |
| expo-constants@57.0.19 | MIT |
| expo-file-system@57.0.7 | MIT |
| expo-font@57.0.4 | MIT |
| expo-keep-awake@57.0.2 | MIT |
| expo-modules-autolinking@57.0.13 | MIT |
| expo-modules-core@57.0.18 | MIT |
| expo-modules-jsi@57.1.0 | MIT |
| expo-server@57.0.3 | MIT |
| expo-speech@57.0.3 | MIT |
| expo-status-bar@57.0.1 | MIT |
| expo-system-ui@57.0.4 | MIT |
| expo@57.0.24 | MIT |
| exponential-backoff@3.1.3 | Apache-2.0 |
| fb-dotslash@0.5.8 | (MIT OR Apache-2.0) |
| fb-watchman@2.0.2 | Apache-2.0 |
| fdir@6.5.0 | MIT |
| fetch-nodeshim@0.4.10 | MIT |
| fill-range@7.1.1 | MIT |
| finalhandler@1.1.2 | MIT |
| flow-enums-runtime@0.0.6 | MIT |
| fontfaceobserver@2.3.0 | BSD-2-Clause |
| fresh@0.5.2 | MIT |
| function-bind@1.1.2 | MIT |
| gensync@1.0.0-beta.2 | MIT |
| get-caller-file@2.0.5 | ISC |
| getenv@2.0.0 | MIT |
| glob@13.0.6 | BlueOak-1.0.0 |
| graceful-fs@4.2.11 | ISC |
| has-flag@3.0.0 | MIT |
| has-flag@4.0.0 | MIT |
| hasown@2.0.4 | MIT |
| hermes-compiler@250829098.0.17 | MIT |
| hermes-estree@0.35.0 | MIT |
| hermes-estree@0.36.0 | MIT |
| hermes-estree@0.36.1 | MIT |
| hermes-parser@0.35.0 | MIT |
| hermes-parser@0.36.0 | MIT |
| hermes-parser@0.36.1 | MIT |
| hosted-git-info@7.0.2 | ISC |
| http-errors@2.0.1 | MIT |
| https-proxy-agent@7.0.6 | MIT |
| ignore@5.3.2 | MIT |
| inherits@2.0.4 | ISC |
| invariant@2.2.4 | MIT |
| is-core-module@2.16.2 | MIT |
| is-docker@2.2.1 | MIT |
| is-fullwidth-code-point@3.0.0 | MIT |
| is-number@7.0.0 | MIT |
| is-plain-obj@2.1.0 | MIT |
| is-wsl@2.2.0 | MIT |
| isexe@2.0.0 | ISC |
| jest-get-type@29.6.3 | MIT |
| jest-util@29.7.0 | MIT |
| jest-validate@29.7.0 | MIT |
| jest-worker@29.7.0 | MIT |
| jimp-compact@0.16.1 | MIT |
| js-tokens@4.0.0 | MIT |
| js-yaml@4.3.2 | MIT |
| jsc-safe-url@0.2.4 | 0BSD |
| jsesc@3.1.0 | MIT |
| json5@2.2.3 | MIT |
| kleur@3.0.3 | MIT |
| lan-network@0.2.1 | MIT |
| leven@3.1.0 | MIT |
| lighthouse-logger@1.4.2 | Apache-2.0 |
| lightningcss-win32-x64-msvc@1.33.0 | MPL-2.0 |
| lightningcss@1.33.0 | MPL-2.0 |
| lodash.debounce@4.0.8 | MIT |
| lodash.throttle@4.1.1 | MIT |
| log-symbols@2.2.0 | MIT |
| loose-envify@1.4.0 | MIT |
| lru-cache@10.4.3 | ISC |
| lru-cache@11.5.2 | BlueOak-1.0.0 |
| lru-cache@5.1.1 | ISC |
| makeerror@1.0.12 | BSD-3-Clause |
| marky@1.3.0 | Apache-2.0 |
| memoize-one@5.2.1 | MIT |
| merge-options@3.0.4 | MIT |
| merge-stream@2.0.0 | MIT |
| metro-babel-transformer@0.84.5 | MIT |
| metro-cache-key@0.84.5 | MIT |
| metro-cache@0.84.5 | MIT |
| metro-config@0.84.5 | MIT |
| metro-core@0.84.5 | MIT |
| metro-file-map@0.84.5 | MIT |
| metro-minify-terser@0.84.5 | MIT |
| metro-resolver@0.84.5 | MIT |
| metro-runtime@0.84.5 | MIT |
| metro-source-map@0.84.5 | MIT |
| metro-symbolicate@0.84.5 | MIT |
| metro-transform-plugins@0.84.5 | MIT |
| metro-transform-worker@0.84.5 | MIT |
| metro@0.84.5 | MIT |
| micromatch@4.0.8 | MIT |
| mime-db@1.52.0 | MIT |
| mime-db@1.54.0 | MIT |
| mime-types@2.1.35 | MIT |
| mime-types@3.0.2 | MIT |
| mime@1.6.0 | MIT |
| mimic-fn@1.2.0 | MIT |
| minimatch@10.2.6 | BlueOak-1.0.0 |
| minipass@7.1.3 | BlueOak-1.0.0 |
| mkdirp@1.0.4 | MIT |
| ms@2.0.0 | MIT |
| ms@2.1.3 | MIT |
| multitars@1.0.2 | MIT |
| nanoid@3.3.19 | MIT |
| negotiator@0.6.3 | MIT |
| negotiator@0.6.4 | MIT |
| negotiator@1.1.0 | MIT |
| node-forge@1.4.0 | (BSD-3-Clause OR GPL-2.0) |
| node-int64@0.4.0 | MIT |
| node-releases@2.0.55 | MIT |
| npm-package-arg@11.0.3 | ISC |
| nullthrows@1.1.1 | MIT |
| ob1@0.84.5 | MIT |
| on-finished@2.3.0 | MIT |
| on-finished@2.4.1 | MIT |
| on-headers@1.1.0 | MIT |
| onetime@2.0.1 | MIT |
| open@7.4.2 | MIT |
| ora@3.4.0 | MIT |
| parse-png@2.1.0 | MIT |
| parseurl@1.3.3 | MIT |
| path-key@3.1.1 | MIT |
| path-parse@1.0.7 | MIT |
| path-scurry@2.0.2 | BlueOak-1.0.0 |
| picocolors@1.1.1 | ISC |
| picomatch@2.3.2 | MIT |
| picomatch@4.0.7 | MIT |
| plist@3.1.1 | MIT |
| pngjs@3.4.0 | MIT |
| postcss@8.5.28 | MIT |
| pretty-format@29.7.0 | MIT |
| proc-log@4.2.0 | ISC |
| progress@2.0.3 | MIT |
| promise@8.3.0 | MIT |
| prompts@2.4.2 | MIT |
| range-parser@1.2.1 | MIT |
| react-devtools-core@6.1.5 | MIT |
| react-is@18.3.1 | MIT |
| react-native-safe-area-context@5.7.0 | MIT |
| react-native@0.86.3 | MIT |
| react-refresh@0.14.2 | MIT |
| react@19.2.3 | MIT |
| regenerate-unicode-properties@10.2.2 | MIT |
| regenerate@1.4.2 | MIT |
| regenerator-runtime@0.13.11 | MIT |
| regexpu-core@6.4.0 | MIT |
| regjsgen@0.8.0 | MIT |
| regjsparser@0.13.2 | BSD-2-Clause |
| require-directory@2.1.1 | MIT |
| resolve-from@5.0.0 | MIT |
| resolve-workspace-root@2.0.1 | MIT |
| resolve@1.22.12 | MIT |
| restore-cursor@2.0.0 | MIT |
| safe-buffer@5.2.1 | MIT |
| sandbox-cli-detector@0.2.0 | MIT |
| sax@1.6.1 | BlueOak-1.0.0 |
| scheduler@0.27.0 | MIT |
| semver@6.3.1 | ISC |
| semver@7.8.5 | ISC |
| send@0.19.2 | MIT |
| serialize-error@2.1.0 | MIT |
| serve-static@1.16.3 | MIT |
| setprototypeof@1.2.0 | ISC |
| shebang-command@2.0.0 | MIT |
| shebang-regex@3.0.0 | MIT |
| shell-quote@1.10.0 | MIT |
| signal-exit@3.0.7 | ISC |
| simple-plist@1.3.1 | MIT |
| sisteransi@1.0.5 | MIT |
| slugify@1.6.9 | MIT |
| source-map-js@1.2.1 | BSD-3-Clause |
| source-map-support@0.5.21 | MIT |
| source-map@0.5.7 | BSD-3-Clause |
| source-map@0.6.1 | BSD-3-Clause |
| stackframe@1.3.4 | MIT |
| stacktrace-parser@0.1.11 | MIT |
| statuses@1.5.0 | MIT |
| statuses@2.0.2 | MIT |
| stream-buffers@2.2.0 | Unlicense |
| string-width@4.2.3 | MIT |
| strip-ansi@5.2.0 | MIT |
| strip-ansi@6.0.1 | MIT |
| structured-headers@0.4.1 | MIT |
| supports-color@5.5.0 | MIT |
| supports-color@7.2.0 | MIT |
| supports-color@8.1.1 | MIT |
| supports-hyperlinks@2.3.0 | MIT |
| supports-preserve-symlinks-flag@1.0.0 | MIT |
| terminal-link@2.1.1 | MIT |
| terser@5.51.2 | BSD-2-Clause |
| throat@5.0.0 | MIT |
| tinyglobby@0.2.17 | MIT |
| tmpl@1.0.5 | BSD-3-Clause |
| to-regex-range@5.0.1 | MIT |
| toidentifier@1.0.1 | MIT |
| toqr@0.1.1 | MIT |
| type-fest@0.21.3 | (MIT OR CC0-1.0) |
| type-fest@0.7.1 | (MIT OR CC0-1.0) |
| typescript@6.0.3 | Apache-2.0 |
| undici-types@8.9.0 | MIT |
| unicode-canonical-property-names-ecmascript@2.0.1 | MIT |
| unicode-match-property-ecmascript@2.0.0 | MIT |
| unicode-match-property-value-ecmascript@2.2.1 | MIT |
| unicode-property-aliases-ecmascript@2.2.0 | MIT |
| unpipe@1.0.0 | MIT |
| update-browserslist-db@1.3.3 | MIT |
| utils-merge@1.0.1 | MIT |
| uuid@7.0.3 | MIT |
| validate-npm-package-name@5.0.1 | ISC |
| vary@1.1.2 | MIT |
| vlq@1.0.1 | MIT |
| walker@1.0.8 | Apache-2.0 |
| wcwidth@1.0.1 | MIT |
| whatwg-fetch@3.6.20 | MIT |
| whatwg-url-minimum@0.1.2 | MIT |
| which@2.0.2 | ISC |
| wrap-ansi@7.0.0 | MIT |
| ws@7.5.13 | MIT |
| ws@8.21.3 | MIT |
| xcode@3.0.1 | Apache-2.0 |
| xml2js@0.6.0 | MIT |
| xmlbuilder@11.0.1 | MIT |
| xmlbuilder@15.1.1 | MIT |
| y18n@5.0.8 | ISC |
| yallist@3.1.1 | ISC |
| yaml@2.9.1 | ISC |
| yargs-parser@21.1.1 | ISC |
| yargs@17.7.3 | MIT |
| zod@3.25.76 | MIT |

## Packages without a readable local licence file

These packages were still recorded with their package-declared licence identifier. They require package-source review if the final shipped binary includes a portion requiring separate notice.

- @expo/ws-tunnel@2.0.0 — MIT
- hermes-compiler@250829098.0.17 — MIT
- metro-babel-transformer@0.84.5 — MIT
- metro-cache-key@0.84.5 — MIT
- metro-cache@0.84.5 — MIT
- metro-minify-terser@0.84.5 — MIT
- metro-runtime@0.84.5 — MIT
- metro-symbolicate@0.84.5 — MIT
- metro-transform-plugins@0.84.5 — MIT
- metro-transform-worker@0.84.5 — MIT

## Licence texts

### Notice group 1 — (BSD-3-Clause OR GPL-2.0)

Packages:
- node-forge@1.4.0

    You may use the Forge project under the terms of either the BSD License or the
    GNU General Public License (GPL) Version 2.
    
    The BSD License is recommended for most projects. It is simple and easy to
    understand and it places almost no restrictions on what you can do with the
    Forge project.
    
    If the GPL suits your project better you are also free to use Forge under
    that license.
    
    You don't have to do anything special to choose one license or the other and
    you don't have to notify anyone which license you are using. You are free to
    use this project in commercial projects as long as the copyright header is
    left intact.
    
    If you are a commercial entity and use this set of libraries in your
    commercial software then reasonable payment to Digital Bazaar, if you can
    afford it, is not required but is expected and would be appreciated. If this
    library saves you time, then it's saving you money. The cost of developing
    the Forge software was on the order of several hundred hours and tens of
    thousands of dollars. We are attempting to strike a balance between helping
    the development community while not being taken advantage of by lucrative
    commercial entities for our efforts.
    
    -------------------------------------------------------------------------------
    New BSD License (3-clause)
    Copyright (c) 2010, Digital Bazaar, Inc.
    All rights reserved.
    
    Redistribution and use in source and binary forms, with or without
    modification, are permitted provided that the following conditions are met:
        * Redistributions of source code must retain the above copyright
          notice, this list of conditions and the following disclaimer.
        * Redistributions in binary form must reproduce the above copyright
          notice, this list of conditions and the following disclaimer in the
          documentation and/or other materials provided with the distribution.
        * Neither the name of Digital Bazaar, Inc. nor the
          names of its contributors may be used to endorse or promote products
          derived from this software without specific prior written permission.
    
    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
    ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
    WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
    DISCLAIMED. IN NO EVENT SHALL DIGITAL BAZAAR BE LIABLE FOR ANY
    DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
    (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
    LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
    ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
    (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    
    -------------------------------------------------------------------------------
            GNU GENERAL PUBLIC LICENSE
               Version 2, June 1991
    
     Copyright (C) 1989, 1991 Free Software Foundation, Inc.
     51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
     Everyone is permitted to copy and distribute verbatim copies
     of this license document, but changing it is not allowed.
    
              Preamble
    
      The licenses for most software are designed to take away your
    freedom to share and change it.  By contrast, the GNU General Public
    License is intended to guarantee your freedom to share and change free
    software--to make sure the software is free for all its users.  This
    General Public License applies to most of the Free Software
    Foundation's software and to any other program whose authors commit to
    using it.  (Some other Free Software Foundation software is covered by
    the GNU Lesser General Public License instead.)  You can apply it to
    your programs, too.
    
      When we speak of free software, we are referring to freedom, not
    price.  Our General Public Licenses are designed to make sure that you
    have the freedom to distribute copies of free software (and charge for
    this service if you wish), that you receive source code or can get it
    if you want it, that you can change the software or use pieces of it
    in new free programs; and that you know you can do these things.
    
      To protect your rights, we need to make restrictions that forbid
    anyone to deny you these rights or to ask you to surrender the rights.
    These restrictions translate to certain responsibilities for you if you
    distribute copies of the software, or if you modify it.
    
      For example, if you distribute copies of such a program, whether
    gratis or for a fee, you must give the recipients all the rights that
    you have.  You must make sure that they, too, receive or can get the
    source code.  And you must show them these terms so they know their
    rights.
    
      We protect your rights with two steps: (1) copyright the software, and
    (2) offer you this license which gives you legal permission to copy,
    distribute and/or modify the software.
    
      Also, for each author's protection and ours, we want to make certain
    that everyone understands that there is no warranty for this free
    software.  If the software is modified by someone else and passed on, we
    want its recipients to know that what they have is not the original, so
    that any problems introduced by others will not reflect on the original
    authors' reputations.
    
      Finally, any free program is threatened constantly by software
    patents.  We wish to avoid the danger that redistributors of a free
    program will individually obtain patent licenses, in effect making the
    program proprietary.  To prevent this, we have made it clear that any
    patent must be licensed for everyone's free use or not licensed at all.
    
      The precise terms and conditions for copying, distribution and
    modification follow.
    
            GNU GENERAL PUBLIC LICENSE
       TERMS AND CONDITIONS FOR COPYING, DISTRIBUTION AND MODIFICATION
    
      0. This License applies to any program or other work which contains
    a notice placed by the copyright holder saying it may be distributed
    under the terms of this General Public License.  The "Program", below,
    refers to any such program or work, and a "work based on the Program"
    means either the Program or any derivative work under copyright law:
    that is to say, a work containing the Program or a portion of it,
    either verbatim or with modifications and/or translated into another
    language.  (Hereinafter, translation is included without limitation in
    the term "modification".)  Each licensee is addressed as "you".
    
    Activities other than copying, distribution and modification are not
    covered by this License; they are outside its scope.  The act of
    running the Program is not restricted, and the output from the Program
    is covered only if its contents constitute a work based on the
    Program (independent of having been made by running the Program).
    Whether that is true depends on what the Program does.
    
      1. You may copy and distribute verbatim copies of the Program's
    source code as you receive it, in any medium, provided that you
    conspicuously and appropriately publish on each copy an appropriate
    copyright notice and disclaimer of warranty; keep intact all the
    notices that refer to this License and to the absence of any warranty;
    and give any other recipients of the Program a copy of this License
    along with the Program.
    
    You may charge a fee for the physical act of transferring a copy, and
    you may at your option offer warranty protection in exchange for a fee.
    
      2. You may modify your copy or copies of the Program or any portion
    of it, thus forming a work based on the Program, and copy and
    distribute such modifications or work under the terms of Section 1
    above, provided that you also meet all of these conditions:
    
        a) You must cause the modified files to carry prominent notices
        stating that you changed the files and the date of any change.
    
        b) You must cause any work that you distribute or publish, that in
        whole or in part contains or is derived from the Program or any
        part thereof, to be licensed as a whole at no charge to all third
        parties under the terms of this License.
    
        c) If the modified program normally reads commands interactively
        when run, you must cause it, when started running for such
        interactive use in the most ordinary way, to print or display an
        announcement including an appropriate copyright notice and a
        notice that there is no warranty (or else, saying that you provide
        a warranty) and that users may redistribute the program under
        these conditions, and telling the user how to view a copy of this
        License.  (Exception: if the Program itself is interactive but
        does not normally print such an announcement, your work based on
        the Program is not required to print an announcement.)
    
    These requirements apply to the modified work as a whole.  If
    identifiable sections of that work are not derived from the Program,
    and can be reasonably considered independent and separate works in
    themselves, then this License, and its terms, do not apply to those
    sections when you distribute them as separate works.  But when you
    distribute the same sections as part of a whole which is a work based
    on the Program, the distribution of the whole must be on the terms of
    this License, whose permissions for other licensees extend to the
    entire whole, and thus to each and every part regardless of who wrote it.
    
    Thus, it is not the intent of this section to claim rights or contest
    your rights to work written entirely by you; rather, the intent is to
    exercise the right to control the distribution of derivative or
    collective works based on the Program.
    
    In addition, mere aggregation of another work not based on the Program
    with the Program (or with a work based on the Program) on a volume of
    a storage or distribution medium does not bring the other work under
    the scope of this License.
    
      3. You may copy and distribute the Program (or a work based on it,
    under Section 2) in object code or executable form under the terms of
    Sections 1 and 2 above provided that you also do one of the following:
    
        a) Accompany it with the complete corresponding machine-readable
        source code, which must be distributed under the terms of Sections
        1 and 2 above on a medium customarily used for software interchange; or,
    
        b) Accompany it with a written offer, valid for at least three
        years, to give any third party, for a charge no more than your
        cost of physically performing source distribution, a complete
